date,model_id,likes,downloads,downloads_all_time
2025-03-03,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8-quantized,1,15,47
2025-03-03,nm-testing/llava-onevision-qwen2-7b-ov-hf-FP8-dynamic,1,25,119
2025-03-03,nm-testing/Llama-3.3-70B-Instruct-FP8-dynamic,10,4670,34253
2025-03-03,nm-testing/DeepSeek-R1-Distill-Llama-70B-FP8-dynamic,3,1002,1011
2025-03-03,nm-testing/whisper-large-v3.w4a16,1,28,28
2025-03-03,nm-testing/Yi-6B-Llama-50-quant,0,14,21
2025-03-03,nm-testing/Yi-6B-Llama-50-quant-ds-768,0,12,15
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v0.4-pruned60-quant,0,19,23
2025-03-03,nm-testing/open_llama_3b-pruned50-quant-ds,0,19,22
2025-03-03,nm-testing/shearedplats-2.7b-v2-pruned50-quant-ds,0,11,14
2025-03-03,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,11,14
2025-03-03,nm-testing/open_llama_3b_instruct_v_0.2-pruned50-quant-ds,0,10,136
2025-03-03,nm-testing/glaive-coder-7b-pruned50-quant-ds,0,12,123
2025-03-03,nm-testing/dopeyplats-1.1b-2T-v1-pruned50-quant-ds,0,12,15
2025-03-03,nm-testing/smol-3b-pruned60-quant-ds,0,31,35
2025-03-03,nm-testing/AmberChat-pruned60-quant-ds,0,15,18
2025-03-03,nm-testing/AmberChat-pruned60-quant-ds-v2,0,10,13
2025-03-03,nm-testing/AmberChat-pruned50-quant-ds,0,10,115
2025-03-03,nm-testing/MiniChat-1.5-3B-pruned70-quant-ds,0,10,133
2025-03-03,nm-testing/MiniChat-1.5-3B-pruned60-quant-ds,0,9,13
2025-03-03,nm-testing/mistral-7b-dpo-merge-v1.1-pruned50-quant-ds,0,7,157
2025-03-03,nm-testing/Llama-2-7b-hf-pruned50-quant-ds,0,8,131
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds,0,19,117
2025-03-03,nm-testing/MiniChat-2-3B-pruned50-quant-ds,0,12,15
2025-03-03,nm-testing/CatPPT-base-pruned50-quant-ds,0,11,14
2025-03-03,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,11,14
2025-03-03,nm-testing/Llama-2-7b-pruned50-retrained,0,17,194
2025-03-03,nm-testing/Llama-2-7b-pruned50-retrained-slora-gsm8k,0,9,25
2025-03-03,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,11,14
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-ds,0,17,20
2025-03-03,nm-testing/Nous-Hermes-2-SOLAR-10.7B-pruned50-ds,0,11,14
2025-03-03,nm-testing/MiniChat-2-3B-pruned50-ds,0,9,12
2025-03-03,nm-testing/zyte-1B-pruned50-quant-ds,0,10,13
2025-03-03,nm-testing/TinyLlama-1.1B-orca-v1.0-pruned50-quant-ds,0,9,12
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds-v2,0,10,13
2025-03-03,nm-testing/starcoderbase-1b-pruned50-quant,0,59,117
2025-03-03,nm-testing/Llama-2-7B-Chat-marlin,0,12,15
2025-03-03,nm-testing/openchat-3.5-0106-pruned50-quant-ds,0,9,12
